Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
360407111,CHW,3-1,3-1 Away,OAK,1-3,1-3 Home,6.0,1.0,,3.0,1.0,1.0,0.0,6.0,9.0,14.0,4.0,Oakland Coliseum,2016-04-07T19:35Z,"Oakland, California
							
								94621",,,"12,577","35,067",3:06,"Home Plate Umpire - Gabe  Morales, First Base Umpire - Tom Hallion, Second Base Umpire - Phil Cuzzi, Third Base Umpire - Dan Bellino","6.0 IP, 0 ER, 2 K, 1 BB",30196.0,Mat Latos,M. Latos,(1-0),"5.1 IP, 2 ER, 4 K, 1 BB",33636.0,Kendall Graveman,K. Graveman,(0-1),,,,,,
360407110,HOU,1-2,1-2 Away,NYY,2-1,2-1 Home,5.0,8.0,,1.0,0.0,0.0,1.0,6.0,14.0,17.0,23.0,"




							Yankee Stadium
						










",2016-04-07T20:05Z,"Bronx, New York
							
								10451",,,"30,003","47,422",3:00,"Home Plate Umpire - Ed Hickox, First Base Umpire - Mike Estabrook, Second Base Umpire - Dana DeMuth, Third Base Umpire - Greg Gibson","1.0 IP, 0 ER, 0 K, 0 BB",33014.0,Chasen Shreve,C. Shreve,(1-0),"1.1 IP, 1 ER, 2 K, 0 BB",32566.0,Will Harris,W. Harris,(0-1),"1.0 IP, 0 ER, 3 K, 0 BB",28563.0,Andrew Miller,A. Miller,(1),
360407120,MIA,1-2,1-0 Away,WSH,2-1,0-1 Home,6.0,4.0,,9.0,4.0,1.0,1.0,10.0,7.0,16.0,13.0,"




							Nationals Park
						










",2016-04-07T20:05Z,"Washington, District of Columbia
							
								20003",,,"41,650","41,506",3:32,"Home Plate Umpire - Lance Barksdale, First Base Umpire - Will  Little, Second Base Umpire - Ted Barrett, Third Base Umpire - Toby  Basner","4.0 IP, 0 ER, 3 K, 2 BB",31124.0,David Phelps,D. Phelps,(1-0),"4.0 IP, 3 ER, 3 K, 3 BB",31593.0,Tanner Roark,T. Roark,(0-1),"1.0 IP, 0 ER, 1 K, 1 BB",32104.0,AJ Ramos,A. Ramos,(1),
360407126,LAD,3-1,3-1 Away,SF,3-1,1-0 Home,6.0,12.0,,3.0,0.0,0.0,0.0,6.0,5.0,19.0,24.0,"




							Oracle Park
						










",2016-04-07T20:35Z,"San Francisco, California
							
								94107",,,"41,940","41,915",3:07,"Home Plate Umpire - John  Tumpane, First Base Umpire - Jeff Kellogg, Second Base Umpire - Brian O'Nora, Third Base Umpire - Alan Porter","1.0 IP, 0 ER, 1 K, 0 BB",32611.0,Chris Heston,C. Heston,(1-0),"5.0 IP, 5 ER, 3 K, 2 BB",32620.0,Alex Wood,A. Wood,(0-1),,,,,,
360407101,MIN,0-3,0-3 Away,BAL,3-0,3-0 Home,2.0,4.0,,0.0,0.0,1.0,0.0,7.0,12.0,14.0,15.0,"




							Oriole Park at Camden Yards
						










",2016-04-07T23:05Z,"Baltimore, Maryland
							
								21201",,,"11,142","45,971",2:32,"Home Plate Umpire - Marty Foster, First Base Umpire - Mike Muchlinski, Second Base Umpire - Mike Winters, Third Base Umpire - Mark Wegner","7.0 IP, 1 ER, 9 K, 0 BB",28625.0,Ubaldo Jimenez,U. Jimenez,(1-0),"6.0 IP, 3 ER, 4 K, 0 BB",28638.0,Phil Hughes,P. Hughes,(0-1),"1.0 IP, 0 ER, 3 K, 0 BB",29081.0,Darren O'Day,D. O'Day,(1),
360407129,CHC,3-0,3-0 Away,ARI,1-3,1-3 Home,14.0,6.0,,2.0,10.0,1.0,0.0,10.0,5.0,24.0,18.0,"




							Chase Field
						










",2016-04-08T01:40Z,"Phoenix, Arizona
							
								85004",,,"24,656","48,519",3:29,"Home Plate Umpire - Adrian Johnson, First Base Umpire - Gary Cederstrom, Second Base Umpire - Eric Cooper, Third Base Umpire - Jim Wolf","6.0 IP, 6 ER, 4 K, 1 BB",5203.0,John Lackey,J. Lackey,(1-0),"3.1 IP, 6 ER, 2 K, 3 BB",31051.0,Rubby De La Rosa,R. De La Rosa,(0-1),,,,,,
360407103,TEX,1-3,0-1 Away,LAA,1-2,1-2 Home,3.0,4.0,,4.0,2.0,0.0,0.0,7.0,8.0,7.0,16.0,"




							Angel Stadium
						










",2016-04-08T02:05Z,"Anaheim, California
							
								92806",,,"39,089","45,517",3:11,"Home Plate Umpire - Quinn  Wolcott, First Base Umpire - Brian Gorman, Second Base Umpire - Mark Carlson, Third Base Umpire - Mike DiMuro","1.0 IP, 0 ER, 0 K, 0 BB",6175.0,Huston Street,H. Street,(1-0),"1.1 IP, 1 ER, 1 K, 1 BB",31745.0,Sam Dyson,S. Dyson,(0-1),,,,,,
360408106,NYY,2-2,0-1 Away,DET,3-0,1-0 Home,0.0,4.0,,0.0,4.0,0.0,0.0,9.0,7.0,3.0,17.0,"




							Comerica Park
						










",2016-04-08T17:10Z,"Detroit, Michigan
							
								48201",,,"45,049","41,574",2:44,"Home Plate Umpire - Mike Everitt, First Base Umpire - Paul Emmel, Second Base Umpire - Tim Timmons, Third Base Umpire - Laz Diaz","7.0 IP, 0 ER, 3 K, 3 BB",30209.0,Jordan Zimmermann,J. Zimmermann,(1-0),"5.0 IP, 3 ER, 5 K, 0 BB",33263.0,Luis Severino,L. Severino,(0-1),,,,,,
360408121,PHI,0-4,0-4 Away,NYM,2-1,1-0 Home,2.0,7.0,,4.0,0.0,0.0,0.0,5.0,11.0,9.0,12.0,"




							Citi Field
						










",2016-04-08T17:10Z,"Queens, New York
							
								11368",,,"44,099","41,922",3:09,"Home Plate Umpire - Paul Nauert, First Base Umpire - Chris Conroy, Second Base Umpire - Jerry Meals, Third Base Umpire - Ron Kulpa","6.0 IP, 1 ER, 6 K, 0 BB",32796.0,Jacob deGrom,J. deGrom,(1-0),"5.0 IP, 2 ER, 3 K, 2 BB",33057.0,Jerad Eickhoff,J. Eickhoff,(0-1),,,,,,
360408104,CLE,2-1,1-0 Away,CHW,3-2,0-1 Home,7.0,1.0,,4.0,2.0,0.0,0.0,9.0,9.0,14.0,6.0,"




							Guaranteed Rate Field
						










",2016-04-08T20:10Z,"Chicago, Illinois
							
								60616",,,"38,019","40,615",2:45,"Home Plate Umpire - Todd Tichenor, First Base Umpire - Bill Miller, Second Base Umpire - Tony Randazzo, Third Base Umpire - Brian Knight","5.1 IP, 1 ER, 7 K, 3 BB",32095.0,Danny Salazar,D. Salazar,(1-0),"5.0 IP, 5 ER, 6 K, 1 BB",28508.0,John Danks,J. Danks,(0-1),,,,,,
360408127,SD,1-3,1-0 Away,COL,2-2,0-1 Home,13.0,6.0,,6.0,5.0,3.0,0.0,8.0,7.0,29.0,18.0,"




							Coors Field
						










",2016-04-08T20:10Z,"Denver, Colorado
							
								80205",,,"49,360","50,398",3:48,"Home Plate Umpire - Chad Fairchild, First Base Umpire - Jim Joyce, Second Base Umpire - Marvin Hudson, Third Base Umpire - James Hoye","3.2 IP, 0 ER, 2 K, 0 BB",31791.0,Robbie Erlin,R. Erlin,(1-0),"3.1 IP, 5 ER, 4 K, 3 BB",31061.0,Jordan Lyles,J. Lyles,(0-1),,,,,,
360408101,TB,2-3,0-1 Away,BAL,4-0,4-0 Home,1.0,6.0,,2.0,3.0,0.0,0.0,6.0,7.0,9.0,22.0,"




							Oriole Park at Camden Yards
						










",2016-04-08T23:05Z,"Baltimore, Maryland
							
								21201",,,"17,304","45,971",2:46,"Home Plate Umpire - Mike Estabrook, First Base Umpire - Dana DeMuth, Second Base Umpire - Greg Gibson, Third Base Umpire - Ed Hickox","5.0 IP, 1 ER, 5 K, 2 BB",30285.0,Chris Tillman,C. Tillman,(1-0),"5.0 IP, 6 ER, 5 K, 2 BB",31003.0,Chris Archer,C. Archer,(0-2),,,,,,
360408114,BOS,2-1,2-1 Away,TOR,2-3,0-1 Home,8.0,7.0,,5.0,3.0,0.0,1.0,10.0,8.0,18.0,14.0,"




							Rogers Centre
						










						Coverage: MLBN
					

",2016-04-08T23:07Z,"Toronto, Ontario",,,"48,871","49,282",3:24,"Home Plate Umpire - Clint  Fagan, First Base Umpire - Jerry Layne, Second Base Umpire - Hunter Wendelstedt, Third Base Umpire - Tripp Gibson","1.0 IP, 0 ER, 0 K, 0 BB",32147.0,Matt Barnes,M. Barnes,(1-0),"0.1 IP, 2 ER, 0 K, 0 BB",30534.0,Drew Storen,D. Storen,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",30653.0,Craig Kimbrel,C. Kimbrel,(1),
360408117,PIT,4-0,1-0 Away,CIN,3-1,3-1 Home,6.0,5.0,,6.0,6.0,1.0,3.0,5.0,10.0,12.0,9.0,"




							Great American Ball Park
						










",2016-04-08T23:10Z,"Cincinnati, Ohio
							
								45202",,,"17,194","42,319",3:24,"Home Plate Umpire - Andy Fletcher, First Base Umpire - Mark  Ripperger, Second Base Umpire - Joe West, Third Base Umpire - Kerwin Danley","2.0 IP, 1 ER, 0 K, 2 BB",4514.0,Ryan Vogelsong,R. Vogelsong,(1-0),"0.1 IP, 1 ER, 0 K, 0 BB",32557.0,J.J. Hoover,J.J. Hoover,(0-1),"1.0 IP, 0 ER, 0 K, 0 BB",29446.0,Mark Melancon,M. Melancon,(2),
360408115,STL,1-3,1-3 Away,ATL,0-3,0-3 Home,7.0,4.0,,5.0,2.0,0.0,1.0,9.0,9.0,25.0,5.0,"




							Center Parc Stadium
						










",2016-04-08T23:35Z,"Atlanta, Georgia
							
								39901",,,"24,824","49,743",3:00,"Home Plate Umpire - Mike Muchlinski, First Base Umpire - Mike Winters, Second Base Umpire - Mark Wegner, Third Base Umpire - Marty Foster","1.1 IP, 0 ER, 0 K, 0 BB",32059.0,Kevin Siegrist,K. Siegrist,(1-0),"0.0 IP, 1 ER, 0 K, 0 BB",28549.0,Eric O'Flaherty,E. O'Flaherty,(0-2),"1.0 IP, 0 ER, 2 K, 0 BB",31945.0,Trevor Rosenthal,T. Rosenthal,(1),
360408108,HOU,1-3,1-3 Away,MIL,2-2,2-2 Home,4.0,6.0,,4.0,3.0,1.0,1.0,12.0,8.0,16.0,18.0,"




							Miller Park
						










",2016-04-09T00:10Z,"Milwaukee, Wisconsin
							
								53295",,,"30,100",,3:08,"Home Plate Umpire - Tom Hallion, First Base Umpire - Phil Cuzzi, Second Base Umpire - Dan Bellino, Third Base Umpire - Gabe  Morales","5.0 IP, 0 ER, 5 K, 0 BB",32690.0,Chase Anderson,C. Anderson,(1-0),"4.0 IP, 4 ER, 5 K, 3 BB",6384.0,Scott Feldman,S. Feldman,(0-1),"0.2 IP, 0 ER, 0 K, 1 BB",30954.0,Jeremy Jeffress,J. Jeffress,(2),
360408107,MIN,0-4,0-4 Away,KC,2-1,2-1 Home,3.0,4.0,,4.0,8.0,1.0,0.0,10.0,14.0,13.0,13.0,"




							Kauffman Stadium
						










",2016-04-09T00:15Z,"Kansas City, Missouri
							
								64129",,,"27,166","37,903",3:14,"Home Plate Umpire - Vic Carapazza, First Base Umpire - D.J. Reyburn, Second Base Umpire - John  Hirschbeck, Third Base Umpire - Bill Welke","1.0 IP, 1 ER, 3 K, 0 BB",28688.0,Joakim Soria,J. Soria,(1-0),"1.0 IP, 2 ER, 1 K, 0 BB",29265.0,Kevin Jepsen,K. Jepsen,(0-2),"1.0 IP, 0 ER, 2 K, 1 BB",28957.0,Wade Davis,W. Davis,(2),
360408129,CHC,3-1,3-1 Away,ARI,2-3,2-3 Home,2.0,3.0,,3.0,4.0,0.0,2.0,8.0,6.0,7.0,10.0,"




							Chase Field
						










",2016-04-09T01:40Z,"Phoenix, Arizona
							
								85004",,,"27,539","48,519",2:48,"Home Plate Umpire - Gary Cederstrom, First Base Umpire - Eric Cooper, Second Base Umpire - Jim Wolf, Third Base Umpire - Adrian Johnson","1.0 IP, 0 ER, 0 K, 0 BB",29147.0,Brad Ziegler,B. Ziegler,(1-0),"0.1 IP, 1 ER, 0 K, 0 BB",30054.0,Trevor Cahill,T. Cahill,(0-1),,,,,,
360408103,TEX,2-3,1-1 Away,LAA,1-3,1-3 Home,7.0,3.0,,5.0,7.0,2.0,0.0,3.0,7.0,15.0,10.0,"




							Angel Stadium
						










",2016-04-09T02:05Z,"Anaheim, California
							
								92806",,,"35,207","45,517",3:30,"Home Plate Umpire - Brian Gorman, First Base Umpire - Mark Carlson, Second Base Umpire - Mike DiMuro, Third Base Umpire - Quinn  Wolcott","6.0 IP, 3 ER, 1 K, 2 BB",32559.0,A.J. Griffin,A.J. Griffin,(1-0),"3.0 IP, 6 ER, 2 K, 3 BB",32058.0,Matt Shoemaker,M. Shoemaker,(0-1),,,,,,
360408112,OAK,2-3,1-0 Away,SEA,2-2,0-1 Home,3.0,2.0,,2.0,1.0,1.0,0.0,6.0,7.0,16.0,7.0,"




							T-Mobile Park
						










",2016-04-09T02:10Z,"Seattle, Washington
							
								98134",,,"47,065","47,591",2:55,"Home Plate Umpire - Rob Drake, First Base Umpire - Carlos  Torres, Second Base Umpire - Gerry Davis, Third Base Umpire - Sam Holbrook","1.0 IP, 0 ER, 0 K, 1 BB",30283.0,Sean Doolittle,S. Doolittle,(1-1),"1.0 IP, 1 ER, 0 K, 0 BB",30963.0,Steve Cishek,S. Cishek,(0-1),"1.0 IP, 0 ER, 2 K, 0 BB",5382.0,Ryan Madson,R. Madson,(2),
360408126,LAD,3-2,3-2 Away,SF,4-1,2-0 Home,2.0,3.0,,5.0,2.0,1.0,0.0,6.0,5.0,10.0,8.0,"




							Oracle Park
						










",2016-04-09T02:15Z,"San Francisco, California
							
								94107",,,"41,742","41,915",2:58,"Home Plate Umpire - Jeff Kellogg, First Base Umpire - Brian O'Nora, Second Base Umpire - Alan Porter, Third Base Umpire - John  Tumpane","0.1 IP, 0 ER, 0 K, 0 BB",6060.0,Santiago Casilla,S. Casilla,(1-0),"0.0 IP, 1 ER, 0 K, 0 BB",6132.0,Joe Blanton,J. Blanton,(0-1),,,,,,True
360409114,BOS,3-1,3-1 Away,TOR,2-4,0-2 Home,8.0,4.0,,1.0,4.0,1.0,1.0,10.0,13.0,18.0,14.0,"




							Rogers Centre
						










",2016-04-09T17:07Z,"Toronto, Ontario",,,"47,138","49,282",2:48,"Home Plate Umpire - Jerry Layne, First Base Umpire - Hunter Wendelstedt, Second Base Umpire - Tripp Gibson, Third Base Umpire - Clint  Fagan","6.0 IP, 4 ER, 7 K, 1 BB",29966.0,Rick Porcello,R. Porcello,(1-0),"5.0 IP, 6 ER, 9 K, 2 BB",4695.0,R.A. Dickey,R.A. Dickey,(1-1),,,,,,
360409106,NYY,3-2,1-1 Away,DET,3-1,1-1 Home,8.0,4.0,,4.0,4.0,1.0,0.0,8.0,7.0,21.0,8.0,"




							Comerica Park
						










",2016-04-09T17:10Z,"Detroit, Michigan
							
								48201",,,"32,419","41,574",3:20,"Home Plate Umpire - Paul Emmel, First Base Umpire - Tim Timmons, Second Base Umpire - Laz Diaz, Third Base Umpire - Mike Everitt","6.0 IP, 3 ER, 3 K, 4 BB",4553.0,CC Sabathia,C. Sabathia,(1-0),"3.2 IP, 2 ER, 3 K, 1 BB",28507.0,Mike Pelfrey,M. Pelfrey,(0-1),,,,,,
360409117,PIT,4-1,1-1 Away,CIN,4-1,4-1 Home,1.0,5.0,,4.0,3.0,0.0,0.0,6.0,7.0,12.0,12.0,"




							Great American Ball Park
						










",2016-04-09T17:10Z,"Cincinnati, Ohio
							
								45202",,,"22,799","42,319",3:00,"Home Plate Umpire - Mark  Ripperger, First Base Umpire - Joe West, Second Base Umpire - Kerwin Danley, Third Base Umpire - Andy Fletcher","5.2 IP, 1 ER, 5 K, 2 BB",33618.0,Raisel Iglesias,R. Iglesias,(1-0),"4.2 IP, 3 ER, 4 K, 3 BB",32081.0,Gerrit Cole,G. Cole,(0-1),,,,,,
360409104,CLE,2-2,1-1 Away,CHW,4-2,1-1 Home,3.0,7.0,,3.0,2.0,0.0,0.0,4.0,9.0,13.0,17.0,"




							Guaranteed Rate Field
						










",2016-04-09T18:10Z,"Chicago, Illinois
							
								60616",,,"20,192","40,615",2:43,"Home Plate Umpire - Bill Miller, First Base Umpire - Tony Randazzo, Second Base Umpire - Brian Knight, Third Base Umpire - Todd Tichenor","7.0 IP, 3 ER, 6 K, 2 BB",30948.0,Chris Sale,C. Sale,(2-0),"0.2 IP, 5 ER, 0 K, 1 BB",30589.0,Bryan Shaw,B. Shaw,(0-1),,,,,,
360409126,LAD,4-2,4-2 Away,SF,4-2,2-1 Home,3.0,2.0,,2.0,3.0,0.0,1.0,9.0,11.0,16.0,11.0,"




							Oracle Park
						










",2016-04-09T20:05Z,"San Francisco, California
							
								94107",,,"41,224","41,915",3:22,"Home Plate Umpire - Brian O'Nora, First Base Umpire - Alan Porter, Second Base Umpire - John  Tumpane, Third Base Umpire - Jeff Kellogg","1.0 IP, 0 ER, 3 K, 1 BB",30648.0,Chris Hatcher,C. Hatcher,(1-0),"0.1 IP, 1 ER, 0 K, 0 BB",30991.0,George Kontos,G. Kontos,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",29630.0,Kenley Jansen,K. Jansen,(2),True
360409108,HOU,2-3,2-3 Away,MIL,2-3,2-3 Home,6.0,4.0,,3.0,4.0,2.0,0.0,11.0,5.0,18.0,16.0,"




							Miller Park
						










",2016-04-09T23:10Z,"Milwaukee, Wisconsin
							
								53295",,,"28,127",,3:10,"Home Plate Umpire - Phil Cuzzi, First Base Umpire - Dan Bellino, Second Base Umpire - Gabe  Morales, Third Base Umpire - Tom Hallion","5.0 IP, 3 ER, 6 K, 2 BB",30370.0,Doug Fister,D. Fister,(1-0),"4.1 IP, 6 ER, 4 K, 4 BB",31140.0,Wily Peralta,W. Peralta,(0-2),"1.0 IP, 0 ER, 1 K, 1 BB",30276.0,Luke Gregerson,L. Gregerson,(2),
360409115,STL,2-3,2-3 Away,ATL,0-4,0-4 Home,12.0,2.0,,3.0,9.0,1.0,0.0,7.0,9.0,18.0,5.0,"




							Center Parc Stadium
						










",2016-04-09T23:10Z,"Atlanta, Georgia
							
								39901",,,"33,471","49,743",3:30,"Home Plate Umpire - Mike Winters, First Base Umpire - Mark Wegner, Second Base Umpire - Marty Foster, Third Base Umpire - Mike Muchlinski","6.0 IP, 2 ER, 5 K, 3 BB",31340.0,Carlos Martinez,C. Martinez,(1-0),"4.0 IP, 4 ER, 4 K, 4 BB",31091.0,Julio Teheran,J. Teheran,(0-1),,,,,,
360409121,PHI,1-4,1-4 Away,NYM,2-2,1-1 Home,1.0,0.0,,4.0,0.0,0.0,1.0,12.0,10.0,12.0,4.0,"




							Citi Field
						










",2016-04-09T23:10Z,"Queens, New York
							
								11368",,,"37,083","41,922",2:44,"Home Plate Umpire - Chris Conroy, First Base Umpire - Jerry Meals, Second Base Umpire - Ron Kulpa, Third Base Umpire - Paul Nauert","6.0 IP, 0 ER, 9 K, 3 BB",31878.0,Vince Velasquez,V. Velasquez,(1-0),"6.0 IP, 1 ER, 7 K, 0 BB",3602.0,Bartolo Colon,B. Colon,(0-1),"1.0 IP, 0 ER, 0 K, 0 BB",30525.0,Jeanmar Gomez,J. Gomez,(1),
360409107,MIN,0-5,0-5 Away,KC,3-1,3-1 Home,0.0,7.0,,5.0,2.0,0.0,0.0,8.0,9.0,8.0,22.0,"




							Kauffman Stadium
						










",2016-04-09T23:15Z,"Kansas City, Missouri
							
								64129",,,"31,001","37,903",3:04,"Home Plate Umpire - D.J. Reyburn, First Base Umpire - John  Hirschbeck, Second Base Umpire - Bill Welke, Third Base Umpire - Vic Carapazza","6.2 IP, 0 ER, 7 K, 1 BB",28864.0,Ian Kennedy,I. Kennedy,(1-0),"4.2 IP, 2 ER, 4 K, 1 BB",31706.0,Tommy Milone,T. Milone,(0-1),,,,,,
360409127,SD,2-3,2-0 Away,COL,2-3,0-2 Home,16.0,3.0,,3.0,6.0,0.0,0.0,11.0,8.0,33.0,12.0,"




							Coors Field
						










",2016-04-10T00:10Z,"Denver, Colorado
							
								80205",,,"35,177","50,398",3:24,"Home Plate Umpire - Jim Joyce, First Base Umpire - Marvin Hudson, Second Base Umpire - James Hoye, Third Base Umpire - Chad Fairchild","5.0 IP, 2 ER, 7 K, 3 BB",31010.0,Drew Pomeranz,D. Pomeranz,(1-0),"4.0 IP, 7 ER, 3 K, 5 BB",5906.0,Jorge De La Rosa,J. De La Rosa,(0-1),,,,,,
360409129,CHC,4-1,4-1 Away,ARI,2-4,2-4 Home,4.0,2.0,,1.0,5.0,0.0,2.0,7.0,10.0,14.0,5.0,"




							Chase Field
						










",2016-04-10T00:10Z,"Phoenix, Arizona
							
								85004",,,"32,185","48,519",2:46,"Home Plate Umpire - Eric Cooper, First Base Umpire - Jim Wolf, Second Base Umpire - Adrian Johnson, Third Base Umpire - Gary Cederstrom","6.2 IP, 2 ER, 5 K, 1 BB",33173.0,Kyle Hendricks,K. Hendricks,(1-0),"6.0 IP, 4 ER, 8 K, 3 BB",5883.0,Zack Greinke,Z. Greinke,(0-2),"1.0 IP, 0 ER, 2 K, 0 BB",30089.0,Hector Rondon,H. Rondon,(1),
360409103,TEX,3-3,2-1 Away,LAA,1-4,1-4 Home,4.0,1.0,,3.0,1.0,0.0,0.0,7.0,8.0,18.0,6.0,"




							Angel Stadium
						










",2016-04-10T01:05Z,"Anaheim, California
							
								92806",,,"38,106","45,517",2:53,"Home Plate Umpire - Mark Carlson, First Base Umpire - Mike DiMuro, Second Base Umpire - Quinn  Wolcott, Third Base Umpire - Brian Gorman","6.0 IP, 1 ER, 4 K, 3 BB",6216.0,Cole Hamels,C. Hamels,(2-0),"6.2 IP, 2 ER, 6 K, 1 BB",30892.0,Garrett Richards,G. Richards,(0-2),"1.0 IP, 0 ER, 0 K, 0 BB",31886.0,Shawn Tolleson,S. Tolleson,(2),
360409112,OAK,3-3,2-0 Away,SEA,2-3,0-2 Home,6.0,1.0,,2.0,1.0,2.0,0.0,12.0,11.0,17.0,9.0,"




							T-Mobile Park
						










",2016-04-10T01:10Z,"Seattle, Washington
							
								98134",,,"36,424","47,591",2:54,"Home Plate Umpire - Carlos  Torres, First Base Umpire - Gerry Davis, Second Base Umpire - Sam Holbrook, Third Base Umpire - Rob Drake","6.0 IP, 1 ER, 10 K, 1 BB",6321.0,Rich Hill,R. Hill,(1-1),"5.0 IP, 4 ER, 6 K, 1 BB",32607.0,Nate Karns,N. Karns,(0-1),,,,,,
360410114,BOS,3-2,3-2 Away,TOR,3-4,1-2 Home,0.0,3.0,,4.0,2.0,0.0,0.0,5.0,11.0,9.0,11.0,"




							Rogers Centre
						










",2016-04-10T17:07Z,"Toronto, Ontario",,,"46,158","49,282",2:27,"Home Plate Umpire - Hunter Wendelstedt, First Base Umpire - Tripp Gibson, Second Base Umpire - Clint  Fagan, Third Base Umpire - Jerry Layne","7.0 IP, 0 ER, 8 K, 2 BB",29215.0,Marco Estrada,M. Estrada,(1-0),"6.2 IP, 1 ER, 5 K, 3 BB",32587.0,Steven Wright,S. Wright,(0-1),"1.0 IP, 0 ER, 3 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(3),
360410117,PIT,4-2,1-2 Away,CIN,5-1,5-1 Home,1.0,2.0,,2.0,6.0,2.0,0.0,2.0,8.0,13.0,17.0,"




							Great American Ball Park
						










",2016-04-10T17:10Z,"Cincinnati, Ohio
							
								45202",,,"27,207","42,319",3:04,"Home Plate Umpire - Joe West, First Base Umpire - Kerwin Danley, Second Base Umpire - Andy Fletcher, Third Base Umpire - Mark  Ripperger","1.0 IP, 0 ER, 0 K, 0 BB",28695.0,Ross Ohlendorf,R. Ohlendorf,(2-0),"0.1 IP, 1 ER, 0 K, 0 BB",30979.0,Arquimedes Caminero,A. Caminero,(0-1),,,,,,
360410121,PHI,2-4,2-4 Away,NYM,2-3,1-2 Home,5.0,2.0,,1.0,4.0,1.0,0.0,9.0,7.0,13.0,8.0,"




							Citi Field
						










",2016-04-10T17:10Z,"Queens, New York
							
								11368",,,"37,233","41,922",2:57,"Home Plate Umpire - Jerry Meals, First Base Umpire - Ron Kulpa, Second Base Umpire - Paul Nauert, Third Base Umpire - Chris Conroy","5.2 IP, 2 ER, 5 K, 1 BB",30506.0,Jeremy Hellickson,J. Hellickson,(1-0),"6.0 IP, 3 ER, 3 K, 2 BB",31214.0,Matt Harvey,M. Harvey,(0-2),"1.0 IP, 0 ER, 1 K, 0 BB",30525.0,Jeanmar Gomez,J. Gomez,(2),
360410101,TB,2-4,0-2 Away,BAL,5-0,5-0 Home,3.0,5.0,,0.0,4.0,0.0,0.0,4.0,12.0,12.0,16.0,"




							Oriole Park at Camden Yards
						










",2016-04-10T17:35Z,"Baltimore, Maryland
							
								21201",,,"23,101","45,971",2:53,"Home Plate Umpire - Dana DeMuth, First Base Umpire - Greg Gibson, Second Base Umpire - Ed Hickox, Third Base Umpire - Mike Estabrook","1.1 IP, 0 ER, 2 K, 0 BB",31000.0,Brad Brach,B. Brach,(1-0),"6.0 IP, 4 ER, 4 K, 0 BB",31654.0,Jake Odorizzi,J. Odorizzi,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",31054.0,Zack Britton,Z. Britton,(2),
360410115,STL,3-3,3-3 Away,ATL,0-5,0-5 Home,12.0,7.0,,9.0,9.0,2.0,1.0,13.0,10.0,18.0,19.0,"




							Center Parc Stadium
						










",2016-04-10T17:35Z,"Atlanta, Georgia
							
								39901",,,"23,214","49,743",3:55,"Home Plate Umpire - Mark Wegner, First Base Umpire - Marty Foster, Second Base Umpire - Mike Muchlinski, Third Base Umpire - Mike Winters","1.0 IP, 0 ER, 2 K, 0 BB",34893.0,Seunghwan Oh,S. Oh,(1-0),"1.1 IP, 2 ER, 2 K, 1 BB",28531.0,Jim Johnson,J. Johnson,(0-1),"1.1 IP, 0 ER, 4 K, 1 BB",31945.0,Trevor Rosenthal,T. Rosenthal,(2),
360410120,MIA,1-3,1-1 Away,WSH,3-1,1-1 Home,2.0,4.0,,5.0,2.0,0.0,0.0,6.0,7.0,14.0,14.0,"




							Nationals Park
						










",2016-04-10T17:35Z,"Washington, District of Columbia
							
								20003",,,"24,593","41,506",2:52,"Home Plate Umpire - Will  Little, First Base Umpire - Ted Barrett, Second Base Umpire - Toby  Basner, Third Base Umpire - Lance Barksdale","7.0 IP, 1 ER, 5 K, 2 BB",32684.0,Joe Ross,J. Ross,(1-0),"6.1 IP, 2 ER, 6 K, 4 BB",31079.0,Tom Koehler,T. Koehler,(0-1),"1.0 IP, 1 ER, 1 K, 0 BB",6373.0,Jonathan Papelbon,J. Papelbon,(3),
