Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,Walks-Issued---Away,Walks-Issued---Home,Stolen-Bases---Away,Stolen-Bases---Home,Strikeouts-Thrown---Away,Strikeouts-Thrown---Home,Total-Bases---Away,Total-Bases---Home,Date,WIN---Pitcher---Stats,WIN---Pitcher---Id,WIN---Pitcher---Name,WIN---Pitcher---AbbrName,WIN---Pitcher---Record,LOSS---Pitcher---Stats,LOSS---Pitcher---Id,LOSS---Pitcher---Name,LOSS---Pitcher---AbbrName,LOSS---Pitcher---Record,Season,errors_AL,errors_ARI,errors_ATL,errors_BAL,errors_BOS,errors_CHC,errors_CHW,errors_CIN,errors_CLE,errors_COL,errors_DET,errors_HOU,errors_KC,errors_LAA,errors_LAD,errors_MIA,errors_MIL,errors_MIN,errors_NL,errors_NYM,errors_NYY,errors_OAK,errors_PHI,errors_PIT,errors_SD,errors_SEA,errors_SF,errors_STL,errors_TB,errors_TEX,errors_TOR,errors_WSH,home_win,away_win,wins,home_AVG,home_OBP,home_SLG,home_OPS,away_AVG,away_OBP,away_SLG,away_OPS,OBP_diff,home_ERA,home_BB,away_ERA,away_BB,ERA_diff,BB_diff_pitchers,home_errors,away_errors,errors_diff
360408114,BOS,1-0,2-1 Away,TOR,3-0,0-1 Home,8,7,5,3,0,1,10,8,18,14,2016-04-08 23:07:00,"1.0 IP, 0 ER, 0 K, 0 BB",32147,Matt Barnes,M. Barnes,(1-0),"0.1 IP, 2 ER, 0 K, 0 BB",30534,Drew Storen,D. Storen,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.213,0.272,0.309,0.581,0.288,0.366,0.397,0.763,-0.09399999999999997,3.830354381443299,0.9201030927835051,3.7923525977816697,0.8774080560420315,-0.03800178366162932,-0.04269503674147357,1,0,-1
360408117,PIT,00-0,1-0 Away,CIN,1-0,3-1 Home,6,5,6,6,1,3,5,10,12,9,2016-04-08 23:10:00,"2.0 IP, 1 ER, 0 K, 2 BB",4514,Ryan Vogelsong,R. Vogelsong,(1-0),"0.1 IP, 1 ER, 0 K, 0 BB",32557,J.J. Hoover,J.J. Hoover,(0-1),2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.274,0.33,0.368,0.698,0.3,0.386,0.39,0.776,-0.055999999999999994,4.153446215139442,1.0418326693227091,3.9027712418300653,0.934640522875817,-0.2506749733093767,-0.10719214644689212,1,1,0
360408115,STL,3-0,1-3 Away,ATL,0-3,0-3 Home,7,4,5,2,0,1,9,9,25,5,2016-04-08 23:35:00,"1.1 IP, 0 ER, 0 K, 0 BB",32059,Kevin Siegrist,K. Siegrist,(1-0),"0.0 IP, 1 ER, 0 K, 0 BB",28549,Eric O'Flaherty,E. O'Flaherty,(0-2),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.19,0.282,0.238,0.52,0.168,0.243,0.267,0.51,0.03899999999999998,3.7563062536528347,0.9310344827586207,3.697376749847839,0.9263542300669507,-0.05892950380499551,-0.004680252691669939,0,1,1
360408107,MIN,0-4,0-4 Away,KC,1-0,2-1 Home,3,4,4,8,1,0,10,14,13,13,2016-04-09 00:15:00,"1.0 IP, 1 ER, 3 K, 0 BB",28688,Joakim Soria,J. Soria,(1-0),"1.0 IP, 2 ER, 1 K, 0 BB",29265,Kevin Jepsen,K. Jepsen,(0-2),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.197,0.234,0.246,0.48,0.216,0.262,0.309,0.571,-0.027999999999999997,4.255,0.9584432717678101,3.9139591078066913,0.8296158612143743,-0.3410408921933086,-0.12882741055343583,0,1,1
360408129,CHC,1-0,3-1 Away,ARI,3-0,2-3 Home,2,3,3,4,0,2,8,6,7,10,2016-04-09 01:40:00,"1.0 IP, 0 ER, 0 K, 0 BB",29147,Brad Ziegler,B. Ziegler,(1-0),"0.1 IP, 1 ER, 0 K, 0 BB",30054,Trevor Cahill,T. Cahill,(0-1),2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.295,0.34,0.425,0.765,0.298,0.389,0.421,0.81,-0.04899999999999999,3.981030341340076,0.9399494310998736,3.439771886559803,0.9143033292231812,-0.541258454780273,-0.025646101876692362,0,1,1
360408103,TEX,3-0,1-1 Away,LAA,3-0,1-3 Home,7,3,5,7,2,0,3,7,15,10,2016-04-09 02:05:00,"6.0 IP, 3 ER, 1 K, 2 BB",32559,A.J. Griffin,A.J. Griffin,(1-0),"3.0 IP, 6 ER, 2 K, 3 BB",32058,Matt Shoemaker,M. Shoemaker,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.186,0.225,0.247,0.472,0.156,0.248,0.221,0.469,-0.022999999999999993,4.20393665158371,0.8836457659987071,4.2966491803278695,0.9849180327868853,0.09271252874415925,0.10127226678817813,1,0,-1
360408112,OAK,3-0,1-0 Away,SEA,2-0,0-1 Home,3,2,2,1,1,0,6,7,16,7,2016-04-09 02:10:00,"1.0 IP, 0 ER, 0 K, 1 BB",30283,Sean Doolittle,S. Doolittle,(1-1),"1.0 IP, 1 ER, 0 K, 0 BB",30963,Steve Cishek,S. Cishek,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.282,0.362,0.388,0.75,0.212,0.262,0.25,0.512,0.09999999999999998,3.73379679144385,0.7599524658348188,3.5283762254901965,0.7873774509803921,-0.20542056595365343,0.027424985145573344,1,1,0
360409114,BOS,1-0,3-1 Away,TOR,4-0,0-2 Home,8,4,1,4,1,1,10,13,18,14,2016-04-09 17:07:00,"6.0 IP, 4 ER, 7 K, 1 BB",29966,Rick Porcello,R. Porcello,(1-0),"5.0 IP, 6 ER, 9 K, 2 BB",4695,R.A. Dickey,R.A. Dickey,(1-1),2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.224,0.29,0.329,0.619,0.288,0.358,0.396,0.754,-0.068,3.830354381443299,0.9201030927835051,3.7923525977816697,0.8774080560420315,-0.03800178366162932,-0.04269503674147357,1,1,0
360409106,NYY,2-0,1-1 Away,DET,1-0,1-1 Home,8,4,4,4,1,0,8,7,21,8,2016-04-09 17:10:00,"6.0 IP, 3 ER, 3 K, 4 BB",4553,CC Sabathia,C. Sabathia,(1-0),"3.2 IP, 2 ER, 3 K, 1 BB",28507,Mike Pelfrey,M. Pelfrey,(0-1),2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.325,0.363,0.427,0.79,0.271,0.349,0.376,0.725,0.014000000000000012,4.334885095206828,0.8850952068286277,3.377942063971032,0.8225709112854557,-0.956943031235796,-0.06252429554317207,1,1,0
360409117,PIT,1-0,1-1 Away,CIN,1-0,4-1 Home,1,5,4,3,0,0,6,7,12,12,2016-04-09 17:10:00,"5.2 IP, 1 ER, 5 K, 2 BB",33618,Raisel Iglesias,R. Iglesias,(1-0),"4.2 IP, 3 ER, 4 K, 3 BB",32081,Gerrit Cole,G. Cole,(0-1),2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.256,0.331,0.352,0.683,0.281,0.374,0.378,0.752,-0.04299999999999998,4.153446215139442,1.0418326693227091,3.9027712418300653,0.934640522875817,-0.2506749733093767,-0.10719214644689212,1,1,0
360409104,CLE,2-0,1-1 Away,CHW,2-0,1-1 Home,3,7,3,2,0,0,4,9,13,17,2016-04-09 18:10:00,"7.0 IP, 3 ER, 6 K, 2 BB",30948,Chris Sale,C. Sale,(2-0),"0.2 IP, 5 ER, 0 K, 1 BB",30589,Bryan Shaw,B. Shaw,(0-1),2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.223,0.275,0.307,0.582,0.24,0.318,0.312,0.63,-0.04299999999999998,4.0312410656270306,1.0194931773879143,3.3490102827763497,0.8419023136246787,-0.6822307828506808,-0.17759086376323563,1,1,0
360409126,LAD,2-0,4-2 Away,SF,2-0,2-1 Home,3,2,2,3,0,1,9,11,16,11,2016-04-09 20:05:00,"1.0 IP, 0 ER, 3 K, 1 BB",30648,Chris Hatcher,C. Hatcher,(1-0),"0.1 IP, 1 ER, 0 K, 0 BB",30991,George Kontos,G. Kontos,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.276,0.349,0.412,0.761,0.298,0.337,0.388,0.725,0.011999999999999955,3.6041903073286052,0.7541371158392435,3.29447983014862,0.6560509554140127,-0.30971047717998523,-0.09808616042523077,1,0,-1
360409108,HOU,3-0,2-3 Away,MIL,3-0,2-3 Home,6,4,3,4,2,0,11,5,18,16,2016-04-09 23:10:00,"5.0 IP, 3 ER, 6 K, 2 BB",30370,Doug Fister,D. Fister,(1-0),"4.1 IP, 6 ER, 4 K, 4 BB",31140,Wily Peralta,W. Peralta,(0-2),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.246,0.333,0.336,0.669,0.254,0.289,0.366,0.655,0.04400000000000004,3.3762137049941927,0.8548199767711963,3.480684855233853,0.8312917594654788,0.10447115023966047,-0.023528217305717414,1,0,-1
360409115,STL,3-0,2-3 Away,ATL,0-4,0-4 Home,12,2,3,9,1,0,7,9,18,5,2016-04-09 23:10:00,"6.0 IP, 2 ER, 5 K, 3 BB",31340,Carlos Martinez,C. Martinez,(1-0),"4.0 IP, 4 ER, 4 K, 4 BB",31091,Julio Teheran,J. Teheran,(0-1),2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.181,0.28,0.213,0.493,0.204,0.268,0.307,0.575,0.01200000000000001,3.7563062536528347,0.9310344827586207,3.697376749847839,0.9263542300669507,-0.05892950380499551,-0.004680252691669939,1,1,0
360409107,MIN,0-5,0-5 Away,KC,1-0,3-1 Home,0,7,5,2,0,0,8,9,8,22,2016-04-09 23:15:00,"6.2 IP, 0 ER, 7 K, 1 BB",28864,Ian Kennedy,I. Kennedy,(1-0),"4.2 IP, 2 ER, 4 K, 1 BB",31706,Tommy Milone,T. Milone,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.226,0.28,0.29,0.57,0.209,0.287,0.326,0.613,-0.006999999999999951,4.255,0.9584432717678101,3.9139591078066913,0.8296158612143743,-0.3410408921933086,-0.12882741055343583,0,1,1
360409127,SD,3-0,2-0 Away,COL,3-0,0-2 Home,16,3,3,6,0,0,11,8,33,12,2016-04-10 00:10:00,"5.0 IP, 2 ER, 7 K, 3 BB",31010,Drew Pomeranz,D. Pomeranz,(1-0),"4.0 IP, 7 ER, 3 K, 5 BB",5906,Jorge De La Rosa,J. De La Rosa,(0-1),2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.285,0.335,0.389,0.724,0.213,0.252,0.265,0.517,0.08300000000000002,4.175876418663304,0.9451450189155107,3.7098284313725487,0.8780637254901961,-0.46604798729075503,-0.06708129342531466,1,1,0
360409129,CHC,1-0,4-1 Away,ARI,4-0,2-4 Home,4,2,1,5,0,2,7,10,14,5,2016-04-10 00:10:00,"6.2 IP, 2 ER, 5 K, 1 BB",33173,Kyle Hendricks,K. Hendricks,(1-0),"6.0 IP, 4 ER, 8 K, 3 BB",5883,Zack Greinke,Z. Greinke,(0-2),2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.288,0.337,0.401,0.738,0.271,0.364,0.375,0.739,-0.02699999999999997,3.981030341340076,0.9399494310998736,3.439771886559803,0.9143033292231812,-0.541258454780273,-0.025646101876692362,1,0,-1
360409103,TEX,3-0,2-1 Away,LAA,4-0,1-4 Home,4,1,3,1,0,0,7,8,18,6,2016-04-10 01:05:00,"6.0 IP, 1 ER, 4 K, 3 BB",6216,Cole Hamels,C. Hamels,(2-0),"6.2 IP, 2 ER, 6 K, 1 BB",30892,Garrett Richards,G. Richards,(0-2),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.192,0.25,0.262,0.512,0.184,0.283,0.259,0.542,-0.032999999999999974,4.20393665158371,0.8836457659987071,4.2966491803278695,0.9849180327868853,0.09271252874415925,0.10127226678817813,1,0,-1
360410114,BOS,2-0,3-2 Away,TOR,4-0,1-2 Home,0,3,4,2,0,0,5,11,9,11,2016-04-10 17:07:00,"7.0 IP, 0 ER, 8 K, 2 BB",29215,Marco Estrada,M. Estrada,(1-0),"6.2 IP, 1 ER, 5 K, 3 BB",32587,Steven Wright,S. Wright,(0-1),2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.22,0.279,0.327,0.606,0.289,0.358,0.389,0.747,-0.07899999999999996,3.830354381443299,0.9201030927835051,3.7923525977816697,0.8774080560420315,-0.03800178366162932,-0.04269503674147357,0,1,1
360410101,TB,4-0,0-2 Away,BAL,00-0,5-0 Home,3,5,0,4,0,0,4,12,12,16,2016-04-10 17:35:00,"1.1 IP, 0 ER, 2 K, 0 BB",31000,Brad Brach,B. Brach,(1-0),"6.0 IP, 4 ER, 4 K, 0 BB",31654,Jake Odorizzi,J. Odorizzi,(0-1),2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.285,0.35,0.377,0.727,0.227,0.267,0.35,0.617,0.08299999999999996,4.1894343575418995,1.0432960893854748,3.4472315436241607,0.7410514541387024,-0.7422028139177388,-0.30224463524677236,1,0,-1
360410115,STL,3-0,3-3 Away,ATL,0-5,0-5 Home,12,7,9,9,2,1,13,10,18,19,2016-04-10 17:35:00,"1.0 IP, 0 ER, 2 K, 0 BB",34893,Seunghwan Oh,S. Oh,(1-0),"1.1 IP, 2 ER, 2 K, 1 BB",28531,Jim Johnson,J. Johnson,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.167,0.261,0.198,0.459,0.235,0.315,0.33,0.645,-0.05399999999999999,3.7563062536528347,0.9310344827586207,3.697376749847839,0.9263542300669507,-0.05892950380499551,-0.004680252691669939,0,1,1
400836044,TB,68-94,32-49 Away,BAL,89-73,50-31 Home,3,5,0,4,0,0,4,12,12,16,2016-04-10 17:35:00,"1.1 IP, 0 ER, 2 K, 0 BB",31000,Brad Brach,B. Brach,(null-null),"6.0 IP, 4 ER, 4 K, 0 BB",31654,Jake Odorizzi,J. Odorizzi,(null-null),2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.298,0.351,0.398,0.749,0.228,0.276,0.35,0.626,0.07499999999999996,4.1894343575418995,1.0432960893854748,3.4472315436241607,0.7410514541387024,-0.7422028139177388,-0.30224463524677236,1,0,-1
360410108,HOU,4-0,2-4 Away,MIL,3-0,3-3 Home,2,3,7,5,1,0,10,13,9,9,2016-04-10 18:10:00,"6.0 IP, 2 ER, 9 K, 4 BB",32738,Jimmy Nelson,J. Nelson,(1-1),"5.2 IP, 3 ER, 8 K, 6 BB",31815,Dallas Keuchel,D. Keuchel,(1-1),2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.244,0.326,0.34,0.666,0.262,0.306,0.372,0.678,0.020000000000000018,3.3762137049941927,0.8548199767711963,3.480684855233853,0.8312917594654788,0.10447115023966047,-0.023528217305717414,1,1,0
360410107,MIN,0-6,0-6 Away,KC,1-0,4-1 Home,3,4,2,2,1,0,8,14,14,13,2016-04-10 18:15:00,"1.0 IP, 0 ER, 0 K, 0 BB",28957,Wade Davis,W. Davis,(1-0),"0.2 IP, 0 ER, 1 K, 2 BB",31263,Trevor May,T. May,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.242,0.307,0.336,0.643,0.21,0.281,0.309,0.59,0.025999999999999968,4.255,0.9584432717678101,3.9139591078066913,0.8296158612143743,-0.3410408921933086,-0.12882741055343583,1,1,0
360410103,TEX,4-0,2-2 Away,LAA,4-0,2-4 Home,1,3,5,1,1,0,1,8,11,7,2016-04-10 19:35:00,"6.0 IP, 1 ER, 4 K, 1 BB",6479,Jered Weaver,J. Weaver,(1-0),"6.1 IP, 3 ER, 0 K, 5 BB",31098,Martin Perez,M. Perez,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.189,0.25,0.252,0.502,0.201,0.286,0.284,0.57,-0.035999999999999976,4.20393665158371,0.8836457659987071,4.2966491803278695,0.9849180327868853,0.09271252874415925,0.10127226678817813,0,1,1
360410112,OAK,3-0,3-0 Away,SEA,4-0,0-3 Home,2,1,5,3,0,0,7,12,12,9,2016-04-10 20:10:00,"1.0 IP, 0 ER, 0 K, 0 BB",30378,John Axford,J. Axford,(1-0),"1.0 IP, 1 ER, 1 K, 0 BB",31540,Nick Vincent,N. Vincent,(1-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.232,0.304,0.341,0.645,0.234,0.273,0.298,0.571,0.030999999999999972,3.73379679144385,0.7599524658348188,3.5283762254901965,0.7873774509803921,-0.20542056595365343,0.027424985145573344,0,1,1
360410127,SD,4-0,2-1 Away,COL,3-0,1-2 Home,3,6,4,1,1,1,3,7,10,25,2016-04-10 20:10:00,"7.0 IP, 1 ER, 6 K, 0 BB",31718,Chad Bettis,C. Bettis,(1-0),"7.0 IP, 4 ER, 2 K, 2 BB",28474,James Shields,J. Shields,(0-2),2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.274,0.326,0.363,0.689,0.267,0.316,0.328,0.644,0.010000000000000009,4.175876418663304,0.9451450189155107,3.7098284313725487,0.8780637254901961,-0.46604798729075503,-0.06708129342531466,1,0,-1
360411106,PIT,2-0,2-2 Away,DET,2-0,1-2 Home,7,4,2,3,0,0,8,3,23,12,2016-04-11 17:10:00,"6.0 IP, 3 ER, 5 K, 1 BB",29219,Jon Niese,J. Niese,(1-0),"4.1 IP, 7 ER, 2 K, 2 BB",6341,Justin Verlander,J. Verlander,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.3,0.348,0.387,0.735,0.284,0.374,0.373,0.747,-0.026000000000000023,4.334885095206828,0.8850952068286277,3.9027712418300653,0.934640522875817,-0.4321138533767628,0.04954531604718926,0,1,1
360411102,BAL,00-0,1-0 Away,BOS,3-0,0-1 Home,9,7,4,4,0,2,8,15,18,16,2016-04-11 18:05:00,"1.0 IP, 0 ER, 0 K, 0 BB",31000,Brad Brach,B. Brach,(2-0),"1.0 IP, 3 ER, 2 K, 2 BB",30653,Craig Kimbrel,C. Kimbrel,(0-1),2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.276,0.342,0.365,0.707,0.307,0.351,0.411,0.762,-0.008999999999999952,3.7923525977816697,0.8774080560420315,4.1894343575418995,1.0432960893854748,0.39708175976022986,0.16588803334344326,0,1,1
360411109,CHW,2-0,4-1 Away,MIN,0-7,0-1 Home,4,1,3,5,0,0,7,7,10,7,2016-04-11 20:10:00,"6.0 IP, 1 ER, 5 K, 3 BB",32106,Jose Quintana,J. Quintana,(1-0),"5.2 IP, 1 ER, 3 K, 3 BB",31053,Kyle Gibson,K. Gibson,(0-2),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.223,0.286,0.317,0.603,0.234,0.287,0.323,0.61,-0.0010000000000000009,3.9139591078066913,0.8296158612143743,4.0312410656270306,1.0194931773879143,0.11728195782033923,0.1898773161735401,1,0,-1
360411124,MIL,4-0,0-1 Away,STL,3-0,1-0 Home,1,10,2,3,0,1,7,10,9,31,2016-04-11 20:15:00,"6.0 IP, 0 ER, 7 K, 1 BB",32640,Michael Wacha,M. Wacha,(1-0),"2.0 IP, 8 ER, 2 K, 1 BB",32045,Taylor Jungmann,T. Jungmann,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.242,0.335,0.34,0.675,0.238,0.332,0.324,0.656,0.0030000000000000027,3.697376749847839,0.9263542300669507,3.3762137049941927,0.8548199767711963,-0.32116304485364644,-0.07153425329575447,0,1,1
360411121,MIA,3-0,2-1 Away,NYM,4-0,1-3 Home,10,3,4,5,1,0,8,11,23,8,2016-04-11 23:00:00,"1.1 IP, 0 ER, 2 K, 0 BB",6215,Chris Narveson,C. Narveson,(1-0),"1.2 IP, 7 ER, 1 K, 2 BB",33106,Steven Matz,S. Matz,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.18,0.271,0.242,0.513,0.278,0.338,0.368,0.706,-0.067,3.7812007746933505,0.855390574564235,4.046094750320102,0.9929577464788732,0.26489397562675165,0.1375671719146383,0,1,1
360411120,ATL,0-6,0-1 Away,WSH,1-0,2-1 Home,4,6,5,3,0,4,7,6,11,15,2016-04-11 23:05:00,"6.0 IP, 4 ER, 6 K, 3 BB",28976,Max Scherzer,M. Scherzer,(1-0),"5.0 IP, 5 ER, 4 K, 2 BB",30369,Bud Norris,B. Norris,(0-2),2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.243,0.344,0.331,0.675,0.198,0.305,0.247,0.552,0.03899999999999998,3.827449704142012,0.8899408284023669,3.7563062536528347,0.9310344827586207,-0.07114345048917725,0.041093654356253784,0,1,1
360411116,CIN,2-0,0-1 Away,CHC,1-0,1-0 Home,3,5,7,2,1,0,5,9,11,6,2016-04-12 00:05:00,"1.0 IP, 0 ER, 0 K, 0 BB",31101,Adam Warren,A. Warren,(1-0),"0.2 IP, 2 ER, 0 K, 1 BB",32135,Tony Cingrani,T. Cingrani,(0-1),2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.282,0.372,0.375,0.747,0.27,0.341,0.389,0.73,0.030999999999999972,3.439771886559803,0.9143033292231812,4.153446215139442,1.0418326693227091,0.7136743285796392,0.12752934009952788,0,1,1
360412106,PIT,3-0,2-3 Away,DET,2-0,2-2 Home,2,8,8,4,0,0,8,6,9,22,2016-04-12 17:10:00,"5.2 IP, 2 ER, 4 K, 3 BB",6472,Anibal Sanchez,A. Sanchez,(2-0),"3.0 IP, 4 ER, 4 K, 5 BB",30511,Juan Nicasio,J. Nicasio,(1-1),2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.28,0.328,0.368,0.696,0.312,0.394,0.392,0.786,-0.066,4.334885095206828,0.8850952068286277,3.9027712418300653,0.934640522875817,-0.4321138533767628,0.04954531604718926,1,1,0
360412119,ARI,5-0,1-0 Away,LAD,4-0,0-1 Home,4,2,1,3,0,0,4,6,20,11,2016-04-12 20:10:00,"1.0 IP, 0 ER, 1 K, 0 BB",28694,Tyler Clippard,T. Clippard,(2-0),"0.2 IP, 1 ER, 0 K, 2 BB",30648,Chris Hatcher,C. Hatcher,(1-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.288,0.331,0.36,0.691,0.26,0.301,0.364,0.665,0.030000000000000027,3.29447983014862,0.6560509554140127,3.981030341340076,0.9399494310998736,0.6865505111914558,0.2838984756858609,1,0,-1
360412120,ATL,0-7,0-2 Away,WSH,1-0,3-1 Home,1,2,1,4,0,0,10,10,8,9,2016-04-12 23:05:00,"1.1 IP, 1 ER, 2 K, 1 BB",32185,Blake Treinen,B. Treinen,(2-0),"0.2 IP, 2 ER, 1 K, 1 BB",28531,Jim Johnson,J. Johnson,(0-2),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.26,0.359,0.355,0.714,0.206,0.306,0.253,0.559,0.05299999999999999,3.827449704142012,0.8899408284023669,3.7563062536528347,0.9310344827586207,-0.07114345048917725,0.041093654356253784,1,0,-1
360412122,SD,5-0,3-2 Away,PHI,5-0,1-1 Home,0,3,5,5,0,0,7,9,5,6,2016-04-12 23:05:00,"6.2 IP, 0 ER, 7 K, 4 BB",29155,Charlie Morton,C. Morton,(1-1),"6.0 IP, 1 ER, 7 K, 2 BB",31791,Robbie Erlin,R. Erlin,(1-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0.233,0.272,0.339,0.611,0.254,0.3,0.32,0.62,-0.02799999999999997,3.9947427854454203,0.8688833124215809,3.7098284313725487,0.8780637254901961,-0.2849143540728716,0.009180413068615167,1,1,0
360412114,NYY,2-0,2-1 Away,TOR,5-0,1-3 Home,3,2,6,4,1,1,11,9,11,4,2016-04-12 23:07:00,"1.0 IP, 0 ER, 0 K, 1 BB",32613,Johnny Barbato,J. Barbato,(1-0),"0.2 IP, 1 ER, 1 K, 1 BB",30296,Brett Cecil,B. Cecil,(0-2),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.223,0.287,0.335,0.622,0.287,0.361,0.398,0.759,-0.07400000000000001,3.830354381443299,0.9201030927835051,3.377942063971032,0.8225709112854557,-0.45241231747226696,-0.09753218149804943,1,1,0
